南昌	2013-10-23	Thu,Oct24	Highlevelclouds.Mild	25	15	24km/h/N	35%	0%	Fri,Oct25	Sunny.Refreshinglycool	22	14	22km/h/N	24%	0%	Sat,Oct26	Sunny.Cool	22	11	11km/h/NE	30%	0%	Sun,Oct27	Highlevelclouds.Mild	24	11	3km/h/E	30%	0%	Mon,Oct28	Mostlysunny.Pleasantlywarm	27	9	3km/h/SE	29%	0%	Tue,Oct29	Partlycloudy.Mild	26	14	4km/h/NE	34%	10%	Wed,Oct30	Brokenclouds.Cool	21	17	5km/h/NE	63%	21%	Thu,Oct31	Lightrain.Mostlycloudy.Cool	23	17	5km/h/NW	74%	72%	7mm	Fri,Nov1	Sprinklesearly.Morecloudsthansun.Mild	23	18	6km/h/N	63%	26%	1mm	Sat,Nov2	Mostlycloudy.Mild	23	16	8km/h/N	51%	21%	Sun,Nov3	Haze.Mild	24	15	6km/h/NE	46%	21%	Mon,Nov4	Sprinklesearly.Moresunthanclouds.Mild	25	15	1km/h/E	48%	15%	2mm	Tue,Nov5	Showery.Mostlycloudy.Mild	25	18	2km/h/S	66%	88%	10mm	Wed,Nov6	afewtstorms.Mostlycloudy.Mild	24	18	6km/h/W	67%	77%	9mm	Thu,Nov7	Rainshowers.Mostlycloudy.Mild	23	13	23km/h/N	80%	100%	14mm
南昌	2013-10-24	Fri,Oct25	Morningclouds.Refreshinglycool	21	13	22km/h/N	28%	0%	Sat,Oct26	Sunny.Cool	21	11	11km/h/NE	31%	0%	Sun,Oct27	Highlevelclouds.Mild	24	11	3km/h/E	31%	0%	Mon,Oct28	Morningclouds.Mild	27	10	4km/h/SE	30%	0%	Tue,Oct29	Morningclouds.Warm	28	16	7km/h/E	34%	0%	Wed,Oct30	Afternoonclouds.Warm	27	19	10km/h/NE	41%	33%	Thu,Oct31	Morecloudsthansun.Mild	22	19	12km/h/N	64%	21%	Fri,Nov1	Mostlycloudy.Cool	22	16	11km/h/N	61%	21%	Sat,Nov2	Sprinkleslate.Mostlycloudy.Cool	22	16	9km/h/N	68%	38%	2mm	Sun,Nov3	Lightrain.Mostlycloudy.Cool	22	16	7km/h/NE	71%	55%	5mm	Mon,Nov4	Morecloudsthansun.Mild	23	17	3km/h/E	66%	21%	Tue,Nov5	Tstormslate.Morecloudsthansun.Mild	26	18	5km/h/SW	60%	47%	4mm	Wed,Nov6	Numerousshowers.Mostlycloudy.Mild	26	16	19km/h/N	78%	100%	16mm	Thu,Nov7	Lightrainearly.Morecloudsthansun.Cool	20	12	12km/h/N	58%	37%	2mm	Fri,Nov8	Mostlycloudy.Cool	18	12	6km/h/NE	59%	33%
南昌	2013-10-25	Sat,Oct26	Sunny.Cool	21	11	11km/h/N	35%	0%	Sun,Oct27	Highlevelclouds.Mild	24	11	4km/h/E	34%	0%	Mon,Oct28	Sunny.Pleasantlywarm	27	11	3km/h/E	32%	0%	Tue,Oct29	Moresunthanclouds.Pleasantlywarm	28	16	11km/h/NE	34%	0%	Wed,Oct30	Lightrainearly.Brokenclouds.Mild	25	17	5km/h/W	45%	26%	1mm	Thu,Oct31	Mostlycloudy.Mild	25	18	13km/h/N	55%	21%	Fri,Nov1	Morningclouds.Mild	24	18	14km/h/N	62%	21%	Sat,Nov2	Moresunthanclouds.Mild	24	16	13km/h/N	53%	10%	Sun,Nov3	Sunny.Mild	24	14	11km/h/NE	49%	0%	Mon,Nov4	Sunny.Mild	25	15	10km/h/N	43%	0%	Tue,Nov5	Mostlysunny.Mild	25	16	11km/h/N	51%	0%	Wed,Nov6	Moresunthanclouds.Mild	25	16	12km/h/N	47%	0%	Thu,Nov7	Moresunthanclouds.Mild	25	14	11km/h/NE	46%	0%	Fri,Nov8	Brokenclouds.Mild	25	15	4km/h/N	42%	0%	Sat,Nov9	Moresunthanclouds.Mild	26	17	8km/h/NE	48%	10%
南昌	2013-10-26	Sun,Oct27	Morningclouds.Mild	23	12	5km/h/E	31%	0%	Mon,Oct28	Highlevelclouds.Mild	26	11	3km/h/E	31%	0%	Tue,Oct29	Morningclouds.Pleasantlywarm	28	17	4km/h/NE	28%	0%	Wed,Oct30	afewshowers.Morecloudsthansun.Mild	25	18	13km/h/N	46%	26%	2mm	Thu,Oct31	Morningclouds.Mild	24	17	9km/h/NE	55%	21%	Fri,Nov1	Moresunthanclouds.Mild	26	17	14km/h/N	52%	0%	Sat,Nov2	Moresunthanclouds.Warm	27	18	14km/h/N	54%	0%	Sun,Nov3	Moresunthanclouds.Mild	26	18	9km/h/N	50%	0%	Mon,Nov4	Brokenclouds.Mild	27	19	4km/h/N	58%	21%	Tue,Nov5	Showerslate.Mostlycloudy.Mild	27	19	9km/h/NE	64%	44%	3mm	Wed,Nov6	Sprinklesearly.Mostlycloudy.Mild	27	20	6km/h/NE	62%	38%	2mm	Thu,Nov7	Morecloudsthansun.Mild	27	19	5km/h/NE	55%	21%	Fri,Nov8	Showerslate.Morecloudsthansun.Mild	27	18	20km/h/N	70%	37%	2mm	Sat,Nov9	Mostlycloudy.Cool	21	12	16km/h/N	49%	21%	Sun,Nov10	Moresunthanclouds.Cool	20	10	9km/h/N	45%	0%
南昌	2013-10-27	Mon,Oct28	Highlevelclouds.Mild	26	12	3km/h/E	29%	0%	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	8km/h/NE	30%	0%	Wed,Oct30	Afternoonclouds.Mild	24	18	10km/h/N	47%	0%	Thu,Oct31	Moresunthanclouds.Mild	26	18	9km/h/N	52%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	19	17km/h/N	50%	0%	Sat,Nov2	Partlycloudy.Warm	27	18	16km/h/N	52%	0%	Sun,Nov3	Partlycloudy.Warm	27	18	10km/h/N	55%	0%	Mon,Nov4	Showerslate.Morecloudsthansun.Mild	28	19	4km/h/NE	65%	57%	6mm	Tue,Nov5	Showerslate.Mostlycloudy.Warm	28	19	3km/h/SE	72%	50%	3mm	Wed,Nov6	Widelyscatteredtstorms.Brokenclouds.Warm	28	20	2km/h/S	63%	43%	4mm	Thu,Nov7	Widelyscatteredtstorms.Partlysunny.Warm	29	21	6km/h/SW	59%	47%	5mm	Fri,Nov8	Scatteredshowers.Mostlycloudy.Warm	29	21	5km/h/S	58%	52%	5mm	Sat,Nov9	Mostlycloudy.Warm	29	20	3km/h/N	60%	26%	Sun,Nov10	Showersearly.Mostlycloudy.Mild	27	19	9km/h/N	69%	66%	6mm	Mon,Nov11	Mostlycloudy.Mild	25	18	9km/h/NE	61%	21%
南昌	2013-10-27	Mon,Oct28	Highlevelclouds.Mild	26	12	3km/h/E	29%	0%	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	8km/h/NE	30%	0%	Wed,Oct30	Afternoonclouds.Mild	24	18	10km/h/N	47%	0%	Thu,Oct31	Moresunthanclouds.Mild	26	18	9km/h/N	52%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	19	17km/h/N	50%	0%	Sat,Nov2	Partlycloudy.Warm	27	18	16km/h/N	52%	0%	Sun,Nov3	Partlycloudy.Warm	27	18	10km/h/N	55%	0%	Mon,Nov4	Showerslate.Morecloudsthansun.Mild	28	19	4km/h/NE	65%	57%	6mm	Tue,Nov5	Showerslate.Mostlycloudy.Warm	28	19	3km/h/SE	72%	50%	3mm	Wed,Nov6	Widelyscatteredtstorms.Brokenclouds.Warm	28	20	2km/h/S	63%	43%	4mm	Thu,Nov7	Widelyscatteredtstorms.Partlysunny.Warm	29	21	6km/h/SW	59%	47%	5mm	Fri,Nov8	Scatteredshowers.Mostlycloudy.Warm	29	21	5km/h/S	58%	52%	5mm	Sat,Nov9	Mostlycloudy.Warm	29	20	3km/h/N	60%	26%	Sun,Nov10	Showersearly.Mostlycloudy.Mild	27	19	9km/h/N	69%	66%	6mm	Mon,Nov11	Mostlycloudy.Mild	25	18	9km/h/NE	61%	21%
南昌	2013-10-28	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	7km/h/NE	25%	0%	Wed,Oct30	Moresunthanclouds.Mild	22	17	10km/h/NE	51%	10%	Thu,Oct31	Brokenclouds.Mild	26	17	11km/h/N	48%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	18	18km/h/N	53%	0%	Sat,Nov2	Partlycloudy.Warm	27	17	14km/h/N	53%	0%	Sun,Nov3	Morningclouds.Warm	27	19	16km/h/N	53%	10%	Mon,Nov4	Mostlycloudy.Cool	20	18	13km/h/N	77%	21%	Tue,Nov5	Mostlycloudy.Mild	24	17	3km/h/E	65%	38%	Wed,Nov6	Mostlycloudy.Mild	26	18	5km/h/NE	62%	33%	Thu,Nov7	Moresunthanclouds.Warm	28	19	3km/h/S	51%	10%	Fri,Nov8	Mostlycloudy.Warm	28	20	11km/h/NE	58%	26%	Sat,Nov9	Mostlycloudy.Mild	26	19	10km/h/NE	63%	26%	Sun,Nov10	Moresunthanclouds.Mild	24	16	17km/h/N	59%	10%	Mon,Nov11	Moresunthanclouds.Cool	22	15	10km/h/NE	57%	0%	Tue,Nov12	Moresunthanclouds.Cool	22	16	7km/h/NE	57%	10%
南昌	2013-10-28	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	7km/h/NE	25%	0%	Wed,Oct30	Moresunthanclouds.Mild	22	17	10km/h/NE	51%	10%	Thu,Oct31	Brokenclouds.Mild	26	17	11km/h/N	48%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	18	18km/h/N	53%	0%	Sat,Nov2	Partlycloudy.Warm	27	17	14km/h/N	53%	0%	Sun,Nov3	Morningclouds.Warm	27	19	16km/h/N	53%	10%	Mon,Nov4	Mostlycloudy.Cool	20	18	13km/h/N	77%	21%	Tue,Nov5	Mostlycloudy.Mild	24	17	3km/h/E	65%	38%	Wed,Nov6	Mostlycloudy.Mild	26	18	5km/h/NE	62%	33%	Thu,Nov7	Moresunthanclouds.Warm	28	19	3km/h/S	51%	10%	Fri,Nov8	Mostlycloudy.Warm	28	20	11km/h/NE	58%	26%	Sat,Nov9	Mostlycloudy.Mild	26	19	10km/h/NE	63%	26%	Sun,Nov10	Moresunthanclouds.Mild	24	16	17km/h/N	59%	10%	Mon,Nov11	Moresunthanclouds.Cool	22	15	10km/h/NE	57%	0%	Tue,Nov12	Moresunthanclouds.Cool	22	16	7km/h/NE	57%	10%
南昌	2013-10-28	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	7km/h/NE	25%	0%	Wed,Oct30	Moresunthanclouds.Mild	22	17	10km/h/NE	51%	10%	Thu,Oct31	Brokenclouds.Mild	26	17	11km/h/N	48%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	18	18km/h/N	53%	0%	Sat,Nov2	Partlycloudy.Warm	27	17	14km/h/N	53%	0%	Sun,Nov3	Morningclouds.Warm	27	19	16km/h/N	53%	10%	Mon,Nov4	Mostlycloudy.Cool	20	18	13km/h/N	77%	21%	Tue,Nov5	Mostlycloudy.Mild	24	17	3km/h/E	65%	38%	Wed,Nov6	Mostlycloudy.Mild	26	18	5km/h/NE	62%	33%	Thu,Nov7	Moresunthanclouds.Warm	28	19	3km/h/S	51%	10%	Fri,Nov8	Mostlycloudy.Warm	28	20	11km/h/NE	58%	26%	Sat,Nov9	Mostlycloudy.Mild	26	19	10km/h/NE	63%	26%	Sun,Nov10	Moresunthanclouds.Mild	24	16	17km/h/N	59%	10%	Mon,Nov11	Moresunthanclouds.Cool	22	15	10km/h/NE	57%	0%	Tue,Nov12	Moresunthanclouds.Cool	22	16	7km/h/NE	57%	10%
南昌	2013-10-28	Tue,Oct29	Morningclouds.Pleasantlywarm	28	16	7km/h/NE	25%	0%	Wed,Oct30	Moresunthanclouds.Mild	22	17	10km/h/NE	51%	10%	Thu,Oct31	Brokenclouds.Mild	26	17	11km/h/N	48%	0%	Fri,Nov1	Moresunthanclouds.Warm	27	18	18km/h/N	53%	0%	Sat,Nov2	Partlycloudy.Warm	27	17	14km/h/N	53%	0%	Sun,Nov3	Morningclouds.Warm	27	19	16km/h/N	53%	10%	Mon,Nov4	Mostlycloudy.Cool	20	18	13km/h/N	77%	21%	Tue,Nov5	Mostlycloudy.Mild	24	17	3km/h/E	65%	38%	Wed,Nov6	Mostlycloudy.Mild	26	18	5km/h/NE	62%	33%	Thu,Nov7	Moresunthanclouds.Warm	28	19	3km/h/S	51%	10%	Fri,Nov8	Mostlycloudy.Warm	28	20	11km/h/NE	58%	26%	Sat,Nov9	Mostlycloudy.Mild	26	19	10km/h/NE	63%	26%	Sun,Nov10	Moresunthanclouds.Mild	24	16	17km/h/N	59%	10%	Mon,Nov11	Moresunthanclouds.Cool	22	15	10km/h/NE	57%	0%	Tue,Nov12	Moresunthanclouds.Cool	22	16	7km/h/NE	57%	10%
